time,enrolled,available,waitlisted,total
2025-04-05T11:54:54,0,50,0,50
2025-04-05T12:02:37,0,50,0,50
2025-04-05T12:10:21,0,50,0,50
2025-04-05T12:18:05,0,50,0,50
2025-04-05T12:25:48,0,50,0,50
2025-04-05T12:33:32,0,50,0,50
2025-04-05T12:41:15,0,50,0,50
2025-04-05T12:48:58,0,50,0,50
2025-04-05T12:56:49,0,50,0,50
2025-04-05T13:04:32,0,50,0,50
2025-04-05T13:12:16,0,50,0,50
2025-04-05T13:19:59,0,50,0,50
2025-04-05T13:27:42,0,50,0,50
2025-04-05T13:35:26,0,50,0,50
2025-04-05T13:43:09,0,50,0,50
2025-04-05T13:50:53,0,50,0,50
2025-04-05T13:58:36,0,50,0,50
2025-04-05T14:06:19,0,50,0,50
2025-04-05T14:14:02,0,50,0,50
2025-04-05T14:21:46,0,50,0,50
2025-04-05T14:29:29,0,50,0,50
2025-04-05T14:37:13,0,50,0,50
2025-04-05T14:44:57,0,50,0,50
2025-04-05T14:52:40,0,50,0,50
2025-04-05T15:00:24,0,50,0,50
2025-04-05T15:08:07,0,50,0,50
2025-04-05T15:15:51,0,50,0,50
2025-04-05T15:23:34,0,50,0,50
2025-04-05T15:31:27,0,50,0,50
2025-04-05T15:39:10,0,50,0,50
2025-04-05T15:46:54,0,50,0,50
2025-04-05T15:54:37,0,50,0,50
2025-04-05T16:02:21,0,50,0,50
2025-04-05T16:10:05,0,50,0,50
2025-04-05T16:17:49,0,50,0,50
2025-04-05T16:25:32,0,50,0,50
2025-04-05T16:33:16,0,50,0,50
2025-04-05T16:40:59,0,50,0,50
2025-04-05T16:48:42,0,50,0,50
2025-04-05T16:56:25,0,50,0,50
2025-04-05T17:04:09,0,50,0,50
2025-04-05T17:12:01,0,50,0,50
2025-04-05T17:19:45,0,50,0,50
2025-04-05T17:27:29,0,50,0,50
2025-04-05T17:35:12,0,50,0,50
2025-04-05T17:42:56,0,50,0,50
2025-04-05T17:50:39,0,50,0,50
2025-04-05T17:58:22,0,50,0,50
2025-04-05T18:06:05,0,50,0,50
2025-04-05T18:13:49,0,50,0,50
2025-04-05T18:21:33,0,50,0,50
2025-04-05T18:29:16,0,50,0,50
2025-04-05T18:36:59,0,50,0,50
2025-04-05T18:44:43,0,50,0,50
2025-04-05T18:52:41,0,50,0,50
2025-04-05T19:00:24,0,50,0,50
2025-04-05T19:08:08,0,50,0,50
2025-04-05T19:15:51,0,50,0,50
2025-04-05T19:23:34,0,50,0,50
2025-04-05T19:31:18,0,50,0,50
2025-04-05T19:39:02,0,50,0,50
2025-04-05T19:46:45,0,50,0,50
2025-04-05T19:54:28,0,50,0,50
2025-04-05T20:02:12,0,50,0,50
2025-04-05T20:09:55,0,50,0,50
2025-04-05T20:17:38,0,50,0,50
2025-04-05T20:25:22,0,50,0,50
2025-04-05T20:33:05,0,50,0,50
2025-04-05T20:40:48,0,50,0,50
2025-04-05T20:48:32,0,50,0,50
2025-04-05T20:56:15,0,50,0,50
2025-04-05T21:03:58,0,50,0,50
2025-04-05T21:11:50,0,50,0,50
2025-04-05T21:19:34,0,50,0,50
2025-04-05T21:27:17,0,50,0,50
2025-04-05T21:35:00,0,50,0,50
