time,enrolled,available,waitlisted,total
2025-04-05T11:57:56,0,50,0,50
2025-04-05T12:05:40,0,50,0,50
2025-04-05T12:13:24,0,50,0,50
2025-04-05T12:21:08,0,50,0,50
2025-04-05T12:28:51,0,50,0,50
2025-04-05T12:36:34,0,50,0,50
2025-04-05T12:44:18,0,50,0,50
2025-04-05T12:52:09,0,50,0,50
2025-04-05T12:59:52,0,50,0,50
2025-04-05T13:07:35,0,50,0,50
2025-04-05T13:15:19,0,50,0,50
2025-04-05T13:23:02,0,50,0,50
2025-04-05T13:30:45,0,50,0,50
2025-04-05T13:38:29,0,50,0,50
2025-04-05T13:46:12,0,50,0,50
2025-04-05T13:53:55,0,50,0,50
2025-04-05T14:01:39,0,50,0,50
2025-04-05T14:09:22,0,50,0,50
2025-04-05T14:17:05,0,50,0,50
2025-04-05T14:24:49,0,50,0,50
2025-04-05T14:32:33,0,50,0,50
2025-04-05T14:40:16,0,50,0,50
2025-04-05T14:48:00,0,50,0,50
2025-04-05T14:55:43,0,50,0,50
2025-04-05T15:03:27,0,50,0,50
2025-04-05T15:11:10,0,50,0,50
2025-04-05T15:18:54,0,50,0,50
2025-04-05T15:26:37,0,50,0,50
2025-04-05T15:34:30,0,50,0,50
2025-04-05T15:42:13,0,50,0,50
2025-04-05T15:49:56,0,50,0,50
2025-04-05T15:57:40,0,50,0,50
2025-04-05T16:05:24,0,50,0,50
2025-04-05T16:13:08,0,50,0,50
2025-04-05T16:20:52,0,50,0,50
2025-04-05T16:28:35,0,50,0,50
2025-04-05T16:36:18,0,50,0,50
2025-04-05T16:44:02,0,50,0,50
2025-04-05T16:51:45,0,50,0,50
2025-04-05T16:59:28,0,50,0,50
2025-04-05T17:07:12,0,50,0,50
2025-04-05T17:15:04,0,50,0,50
2025-04-05T17:22:48,0,50,0,50
2025-04-05T17:30:32,0,50,0,50
2025-04-05T17:38:15,0,50,0,50
2025-04-05T17:45:59,0,50,0,50
2025-04-05T17:53:42,0,50,0,50
2025-04-05T18:01:25,0,50,0,50
2025-04-05T18:09:08,0,50,0,50
2025-04-05T18:16:52,0,50,0,50
2025-04-05T18:24:36,0,50,0,50
2025-04-05T18:32:19,0,50,0,50
2025-04-05T18:40:03,0,50,0,50
2025-04-05T18:47:46,0,50,0,50
2025-04-05T18:55:44,0,50,0,50
2025-04-05T19:03:27,0,50,0,50
2025-04-05T19:11:11,0,50,0,50
2025-04-05T19:18:54,0,50,0,50
2025-04-05T19:26:37,0,50,0,50
2025-04-05T19:34:21,0,50,0,50
2025-04-05T19:42:04,0,50,0,50
2025-04-05T19:49:48,0,50,0,50
