time,enrolled,available,waitlisted,total
2025-04-05T11:59:04,0,75,0,75
2025-04-05T12:06:48,0,75,0,75
2025-04-05T12:14:31,0,75,0,75
2025-04-05T12:22:16,0,75,0,75
2025-04-05T12:29:59,0,75,0,75
2025-04-05T12:37:42,0,75,0,75
2025-04-05T12:45:25,0,75,0,75
2025-04-05T12:53:17,0,75,0,75
2025-04-05T13:01:00,0,75,0,75
2025-04-05T13:08:43,0,75,0,75
2025-04-05T13:16:27,0,75,0,75
2025-04-05T13:24:10,0,75,0,75
2025-04-05T13:31:53,0,75,0,75
2025-04-05T13:39:36,0,75,0,75
2025-04-05T13:47:20,0,75,0,75
2025-04-05T13:55:03,0,75,0,75
2025-04-05T14:02:46,0,75,0,75
2025-04-05T14:10:29,0,75,0,75
2025-04-05T14:18:13,0,75,0,75
2025-04-05T14:25:57,0,75,0,75
2025-04-05T14:33:40,0,75,0,75
2025-04-05T14:41:24,0,75,0,75
2025-04-05T14:49:07,0,75,0,75
2025-04-05T14:56:51,0,75,0,75
2025-04-05T15:04:35,0,75,0,75
2025-04-05T15:12:18,0,75,0,75
2025-04-05T15:20:01,0,75,0,75
2025-04-05T15:27:45,0,75,0,75
2025-04-05T15:35:37,0,75,0,75
2025-04-05T15:43:21,0,75,0,75
2025-04-05T15:51:04,0,75,0,75
2025-04-05T15:58:47,0,75,0,75
2025-04-05T16:06:32,0,75,0,75
2025-04-05T16:14:16,0,75,0,75
2025-04-05T16:22:00,0,75,0,75
2025-04-05T16:29:43,0,75,0,75
2025-04-05T16:37:26,0,75,0,75
2025-04-05T16:45:09,0,75,0,75
2025-04-05T16:52:52,0,75,0,75
2025-04-05T17:00:36,0,75,0,75
2025-04-05T17:08:20,0,75,0,75
2025-04-05T17:16:12,0,75,0,75
2025-04-05T17:23:55,0,75,0,75
2025-04-05T17:31:40,0,75,0,75
2025-04-05T17:39:23,0,75,0,75
2025-04-05T17:47:06,0,75,0,75
2025-04-05T17:54:50,0,75,0,75
2025-04-05T18:02:33,0,75,0,75
2025-04-05T18:10:16,0,75,0,75
2025-04-05T18:18:00,0,75,0,75
2025-04-05T18:25:43,0,75,0,75
2025-04-05T18:33:27,0,75,0,75
2025-04-05T18:41:11,0,75,0,75
2025-04-05T18:48:54,0,75,0,75
2025-04-05T18:56:52,0,75,0,75
2025-04-05T19:04:35,0,75,0,75
2025-04-05T19:12:19,0,75,0,75
2025-04-05T19:20:02,0,75,0,75
2025-04-05T19:27:45,0,75,0,75
2025-04-05T19:35:29,0,75,0,75
2025-04-05T19:43:12,0,75,0,75
2025-04-05T19:50:56,0,75,0,75
2025-04-05T19:58:39,0,75,0,75
2025-04-05T20:06:22,0,75,0,75
2025-04-05T20:14:06,0,75,0,75
2025-04-05T20:21:49,0,75,0,75
2025-04-05T20:29:32,0,75,0,75
2025-04-05T20:37:15,0,75,0,75
2025-04-05T20:44:59,0,75,0,75
2025-04-05T20:52:42,0,75,0,75
2025-04-05T21:00:25,0,75,0,75
2025-04-05T21:08:09,0,75,0,75
2025-04-05T21:16:01,0,75,0,75
2025-04-05T21:23:44,0,75,0,75
2025-04-05T21:31:27,0,75,0,75
2025-04-05T21:39:11,0,75,0,75
2025-04-05T21:46:54,0,75,0,75
2025-04-05T21:54:37,0,75,0,75
2025-04-05T22:02:21,0,75,0,75
2025-04-05T22:10:04,0,75,0,75
2025-04-05T22:17:47,0,75,0,75
2025-04-05T22:25:31,0,75,0,75
2025-04-05T22:33:14,0,75,0,75
2025-04-05T22:40:57,0,75,0,75
2025-04-05T22:48:41,0,75,0,75
2025-04-05T22:56:25,0,75,0,75
2025-04-05T23:04:08,0,75,0,75
2025-04-05T23:11:52,0,75,0,75
2025-04-05T23:19:37,0,75,0,75
2025-04-05T23:27:21,0,75,0,75
2025-04-05T23:35:04,0,75,0,75
2025-04-05T23:42:47,0,75,0,75
2025-04-05T23:50:50,0,75,0,75
2025-04-05T23:58:34,0,75,0,75
2025-04-06T00:06:17,0,75,0,75
2025-04-06T00:14:02,0,75,0,75
2025-04-06T00:21:47,0,75,0,75
2025-04-06T00:29:31,0,75,0,75
2025-04-06T00:37:15,0,75,0,75
2025-04-06T00:44:59,0,75,0,75
2025-04-06T00:52:43,0,75,0,75
2025-04-06T01:00:28,0,75,0,75
2025-04-06T01:08:12,0,75,0,75
2025-04-06T01:15:56,0,75,0,75
2025-04-06T01:23:40,0,75,0,75
2025-04-06T01:31:24,0,75,0,75
2025-04-06T01:39:08,0,75,0,75
2025-04-06T01:46:52,0,75,0,75
2025-04-06T01:54:37,0,75,0,75
2025-04-06T02:02:21,0,75,0,75
2025-04-06T02:10:21,0,75,0,75
2025-04-06T02:18:06,0,75,0,75
2025-04-06T02:25:50,0,75,0,75
2025-04-06T02:33:34,0,75,0,75
2025-04-06T02:41:18,0,75,0,75
2025-04-06T02:49:02,0,75,0,75
2025-04-06T02:56:46,0,75,0,75
2025-04-06T03:04:30,0,75,0,75
2025-04-06T03:12:14,0,75,0,75
2025-04-06T03:19:58,0,75,0,75
2025-04-06T03:27:42,0,75,0,75
2025-04-06T03:35:26,0,75,0,75
2025-04-06T03:43:10,0,75,0,75
2025-04-06T03:50:54,0,75,0,75
2025-04-06T03:58:38,0,75,0,75
2025-04-06T04:06:24,0,75,0,75
2025-04-06T04:14:08,0,75,0,75
2025-04-06T04:34:04,0,75,0,75
2025-04-06T04:41:50,0,75,0,75
2025-04-06T04:49:34,0,75,0,75
2025-04-06T04:57:19,0,75,0,75
2025-04-06T05:05:03,0,75,0,75
2025-04-06T05:12:47,0,75,0,75
2025-04-06T05:20:32,0,75,0,75
2025-04-06T05:28:16,0,75,0,75
2025-04-06T05:36:01,0,75,0,75
2025-04-06T05:43:45,0,75,0,75
2025-04-06T05:51:29,0,75,0,75
2025-04-06T05:59:13,0,75,0,75
2025-04-06T06:06:57,0,75,0,75
2025-04-06T06:14:41,0,75,0,75
2025-04-06T06:22:25,0,75,0,75
2025-04-06T06:30:12,0,75,0,75
2025-04-06T06:37:56,0,75,0,75
2025-04-06T06:45:40,0,75,0,75
2025-04-06T06:53:24,0,75,0,75
2025-04-06T07:01:08,0,75,0,75
2025-04-06T07:08:51,0,75,0,75
2025-04-06T07:16:35,0,75,0,75
2025-04-06T07:24:18,0,75,0,75
2025-04-06T07:32:03,0,75,0,75
2025-04-06T07:39:46,0,75,0,75
2025-04-06T07:47:30,0,75,0,75
2025-04-06T07:55:13,0,75,0,75
2025-04-06T08:02:57,0,75,0,75
2025-04-06T08:10:41,0,75,0,75
2025-04-06T08:18:24,0,75,0,75
2025-04-06T08:26:08,0,75,0,75
2025-04-06T08:33:52,0,75,0,75
2025-04-06T08:41:36,0,75,0,75
2025-04-06T08:49:19,0,75,0,75
2025-04-06T08:57:11,0,75,0,75
2025-04-06T09:04:55,0,75,0,75
2025-04-06T09:12:39,0,75,0,75
2025-04-06T09:20:22,0,75,0,75
2025-04-06T09:28:06,0,75,0,75
2025-04-06T09:35:50,0,75,0,75
2025-04-06T09:43:34,0,75,0,75
2025-04-06T09:51:18,0,75,0,75
2025-04-06T09:59:02,0,75,0,75
2025-04-06T10:06:46,0,75,0,75
2025-04-06T10:14:29,0,75,0,75
2025-04-06T10:22:13,0,75,0,75
2025-04-06T10:29:56,0,75,0,75
2025-04-06T10:37:40,0,75,0,75
2025-04-06T10:45:23,0,75,0,75
2025-04-06T10:53:07,0,75,0,75
2025-04-06T11:00:51,0,75,0,75
2025-04-06T11:08:34,0,75,0,75
2025-04-06T11:16:18,0,75,0,75
2025-04-06T11:24:03,0,75,0,75
2025-04-06T11:31:47,0,75,0,75
2025-04-06T11:39:31,0,75,0,75
2025-04-06T11:47:14,0,75,0,75
2025-04-06T11:54:57,0,75,0,75
2025-04-06T12:02:41,0,75,0,75
2025-04-06T12:10:32,0,75,0,75
2025-04-06T12:18:16,0,75,0,75
2025-04-06T12:25:59,0,75,0,75
2025-04-06T12:33:43,0,75,0,75
2025-04-06T12:41:26,0,75,0,75
2025-04-06T12:49:09,0,75,0,75
2025-04-06T12:56:52,0,75,0,75
2025-04-06T13:04:36,0,75,0,75
2025-04-06T13:12:19,0,75,0,75
2025-04-06T13:20:02,0,75,0,75
2025-04-06T13:27:46,0,75,0,75
2025-04-06T13:35:29,0,75,0,75
2025-04-06T13:43:13,0,75,0,75
2025-04-06T13:50:56,0,75,0,75
2025-04-06T13:58:39,0,75,0,75
2025-04-06T14:06:22,0,75,0,75
2025-04-06T14:14:06,0,75,0,75
2025-04-06T14:21:58,0,75,0,75
2025-04-06T14:29:41,0,75,0,75
2025-04-06T14:37:24,0,75,0,75
2025-04-06T14:45:09,0,75,0,75
2025-04-06T14:52:53,0,75,0,75
2025-04-06T15:00:36,0,75,0,75
2025-04-06T15:08:20,0,75,0,75
2025-04-06T15:16:03,0,75,0,75
2025-04-06T15:23:46,0,75,0,75
2025-04-06T15:31:30,0,75,0,75
2025-04-06T15:39:14,0,75,0,75
2025-04-06T15:46:57,0,75,0,75
2025-04-06T15:54:41,0,75,0,75
2025-04-06T16:02:24,0,75,0,75
2025-04-06T16:10:07,0,75,0,75
2025-04-06T16:18:00,0,75,0,75
2025-04-06T16:25:44,0,75,0,75
2025-04-06T16:33:27,0,75,0,75
2025-04-06T16:41:10,0,75,0,75
2025-04-06T16:48:53,0,75,0,75
2025-04-06T16:56:37,0,75,0,75
2025-04-06T17:04:21,0,75,0,75
2025-04-06T17:12:04,0,75,0,75
2025-04-06T17:19:47,0,75,0,75
2025-04-06T17:27:32,0,75,0,75
2025-04-06T17:35:15,0,75,0,75
2025-04-06T17:42:59,0,75,0,75
2025-04-06T17:50:42,0,75,0,75
2025-04-06T17:58:26,0,75,0,75
2025-04-06T18:06:09,0,75,0,75
2025-04-06T18:13:53,0,75,0,75
2025-04-06T18:21:46,0,75,0,75
2025-04-06T18:29:29,0,75,0,75
2025-04-06T18:37:12,0,75,0,75
2025-04-06T18:44:55,0,75,0,75
2025-04-06T18:52:39,0,75,0,75
2025-04-06T19:00:22,0,75,0,75
2025-04-06T19:08:05,0,75,0,75
2025-04-06T19:15:48,0,75,0,75
2025-04-06T19:23:32,0,75,0,75
2025-04-06T19:31:15,0,75,0,75
2025-04-06T19:38:58,0,75,0,75
2025-04-06T19:46:50,0,75,0,75
2025-04-06T19:54:33,0,75,0,75
2025-04-06T20:02:17,0,75,0,75
2025-04-06T20:10:01,0,75,0,75
2025-04-06T20:17:44,0,75,0,75
2025-04-06T20:25:27,0,75,0,75
2025-04-06T20:33:11,0,75,0,75
2025-04-06T20:40:54,0,75,0,75
2025-04-06T20:48:37,0,75,0,75
2025-04-06T20:56:21,0,75,0,75
2025-04-06T21:32:54,0,75,0,75
2025-04-06T21:40:37,0,75,0,75
2025-04-06T21:48:20,0,75,0,75
2025-04-06T21:56:04,0,75,0,75
2025-04-06T22:03:47,0,75,0,75
2025-04-06T22:11:30,0,75,0,75
2025-04-06T22:19:14,0,75,0,75
2025-04-06T22:26:58,0,75,0,75
2025-04-06T22:34:41,0,75,0,75
2025-04-06T22:42:25,0,75,0,75
2025-04-06T22:50:20,0,75,0,75
2025-04-06T22:58:03,0,75,0,75
2025-04-06T23:05:46,0,75,0,75
2025-04-06T23:13:30,0,75,0,75
2025-04-06T23:21:13,0,75,0,75
2025-04-06T23:28:56,0,75,0,75
2025-04-06T23:36:39,0,75,0,75
2025-04-06T23:44:23,0,75,0,75
2025-04-06T23:52:07,0,75,0,75
2025-04-06T23:59:51,0,75,0,75
2025-04-07T00:07:35,0,75,0,75
2025-04-07T00:15:19,0,75,0,75
2025-04-07T00:23:11,0,75,0,75
2025-04-07T00:30:55,0,75,0,75
2025-04-07T00:38:39,0,75,0,75
2025-04-07T00:46:22,0,75,0,75
2025-04-07T00:54:06,0,75,0,75
2025-04-07T01:01:51,0,75,0,75
2025-04-07T01:09:35,0,75,0,75
2025-04-07T01:17:18,0,75,0,75
2025-04-07T01:25:02,0,75,0,75
2025-04-07T01:32:45,0,75,0,75
2025-04-07T01:40:29,0,75,0,75
2025-04-07T01:48:13,0,75,0,75
2025-04-07T01:55:56,0,75,0,75
2025-04-07T02:03:40,0,75,0,75
2025-04-07T02:11:24,0,75,0,75
2025-04-07T02:19:08,0,75,0,75
2025-04-07T02:26:52,0,75,0,75
2025-04-07T02:34:36,0,75,0,75
2025-04-07T02:42:19,0,75,0,75
2025-04-07T02:50:03,0,75,0,75
2025-04-07T02:57:47,0,75,0,75
2025-04-07T03:05:32,0,75,0,75
2025-04-07T03:13:16,0,75,0,75
2025-04-07T03:21:00,0,75,0,75
2025-04-07T03:28:45,0,75,0,75
2025-04-07T03:36:29,0,75,0,75
2025-04-07T03:44:22,0,75,0,75
2025-04-07T03:52:06,0,75,0,75
2025-04-07T03:59:51,0,75,0,75
2025-04-07T04:07:36,0,75,0,75
2025-04-07T04:17:06,0,75,0,75
2025-04-07T04:36:33,0,75,0,75
2025-04-07T04:44:18,0,75,0,75
2025-04-07T04:52:02,0,75,0,75
2025-04-07T04:59:47,0,75,0,75
2025-04-07T05:07:31,0,75,0,75
2025-04-07T05:15:16,0,75,0,75
2025-04-07T05:23:01,0,75,0,75
2025-04-07T05:30:45,0,75,0,75
2025-04-07T05:38:31,0,75,0,75
2025-04-07T05:46:16,0,75,0,75
2025-04-07T05:54:00,0,75,0,75
2025-04-07T06:01:45,0,75,0,75
2025-04-07T06:09:30,0,75,0,75
2025-04-07T06:17:14,0,75,0,75
2025-04-07T06:24:58,0,75,0,75
2025-04-07T06:32:42,0,75,0,75
2025-04-07T06:40:27,0,75,0,75
2025-04-07T06:48:11,0,75,0,75
2025-04-07T06:55:56,0,75,0,75
2025-04-07T07:03:40,0,75,0,75
2025-04-07T07:11:25,0,75,0,75
2025-04-07T07:19:10,0,75,0,75
2025-04-07T07:26:54,0,75,0,75
2025-04-07T07:34:38,0,75,0,75
2025-04-07T07:42:22,0,75,0,75
2025-04-07T08:02:46,0,75,0,75
2025-04-07T08:10:31,0,75,0,75
2025-04-07T08:18:15,0,75,0,75
2025-04-07T08:25:58,0,75,0,75
2025-04-07T08:33:42,0,75,0,75
2025-04-07T08:41:25,0,75,0,75
2025-04-07T08:49:09,0,75,0,75
2025-04-07T08:56:52,0,75,0,75
2025-04-07T09:04:36,0,75,0,75
2025-04-07T09:12:21,0,75,0,75
2025-04-07T09:20:05,0,75,0,75
2025-04-07T09:27:48,0,75,0,75
2025-04-07T09:35:32,0,75,0,75
2025-04-07T09:43:24,0,75,0,75
2025-04-07T09:51:08,0,75,0,75
2025-04-07T09:58:52,0,75,0,75
2025-04-07T10:06:36,0,75,0,75
2025-04-07T10:14:21,0,75,0,75
2025-04-07T10:22:04,0,75,0,75
2025-04-07T10:29:48,0,75,0,75
2025-04-07T10:37:31,0,75,0,75
2025-04-07T10:45:26,0,75,0,75
2025-04-07T10:53:11,0,75,0,75
2025-04-07T11:00:55,0,75,0,75
2025-04-07T11:08:39,0,75,0,75
2025-04-07T11:16:22,0,75,0,75
2025-04-07T11:24:06,0,75,0,75
2025-04-07T11:31:49,0,75,0,75
2025-04-07T11:39:34,0,75,0,75
2025-04-07T11:47:27,0,75,0,75
2025-04-07T11:55:11,0,75,0,75
2025-04-07T12:02:55,0,75,0,75
2025-04-07T12:10:38,0,75,0,75
2025-04-07T12:18:21,0,75,0,75
2025-04-07T12:26:05,0,75,0,75
2025-04-07T12:33:59,0,75,0,75
